S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
268,ELDERCARE TRUST,Registered with IPC,T00CC1448L,From 01/7/2022 to 30/6/2025,Health,"Other Community-based Services,Day Rehabilitation Centre,Nursing Home,Others","Financial assistance, bursaries & scholarships",5000000
269,Electronics Industries Training Centre,Registered,S87SS0027A,Not Applicable,Others,General Charitable Purposes,Training & education,5000000
270,ELIM CHURCH ASSEMBLY OF GOD,Registered,196200166K,Not Applicable,Religious,Christianity,Direct Services Supports other Charities,5000000
271,EMCC,Deregistered,S97SS0164E,,Social and Welfare,"Community,Family",Direct Services Training & education Research,5000000
272,Emmanuel Assembly of God,Registered,S69SS0055F,Not Applicable,Religious,Christianity,,5000000
273,Emmanuel Christian Church,Registered,S97SS0105D,Not Applicable,Religious,Christianity,Direct Services Training & education,5000000
274,En Community Services Society,Registered with IPC,T03SS0051L,From 20/3/2022 to 19/3/2025,Social and Welfare,"Children/Youth,Community,Eldercare,Family,Support Groups","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
276,EQUAL-ARK SINGAPORE LTD.,Registered with IPC,201536378N,From 01/5/2021 to 31/7/2023,Social and Welfare,"Children/Youth,Disability (Adult)",Direct Services Training & education,5000000
277,EQUESTRIAN FEDERATION OF SINGAPORE (E.F.S),Registered with IPC,S76SS0030D,From 07/5/2021 to 06/5/2024,Sports,NSAs,"Public awareness, promotion & advisory",5000000
279,ESTATE OF CHEW WOON POH DEC'D,Registered,S84CC0077E,Not Applicable,Others,General Charitable Purposes,,5000000
280,Eternal Life Assembly,Registered,S88SS0038G,Not Applicable,Religious,Christianity,,5000000
281,ETONHOUSE COMMUNITY FUND LIMITED,Registered with IPC,201312095N,From 13/1/2023 to 12/12/2024,Social and Welfare,Children/Youth,"Financial assistance, bursaries & scholarships Supports other Charities Training & education Public awareness, promotion & advisory",5000000
282,"Eurasian Association, The",Registered with IPC,S64SS0001E,From 18/5/2020 to 18/5/2025,Others,Self-Help Groups,"Financial assistance, bursaries & scholarships",5000000
283,Evangel Bible-Presbyterian Church,Registered,T09SS0023G,Not Applicable,Religious,Christianity,,5000000
285,Every Nation Church (Singapore),Registered,S96SS0064J,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
286,EXTRAORDINARY PEOPLE LIMITED,Registered with IPC,201719854W,From 29/9/2021 to 28/9/2024,Social and Welfare,"Disability (Adult),Disability (Children)","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",5000000
287,FAIRFIELD METHODIST CHURCH,Registered,S87CC0541F,Not Applicable,Religious,Christianity,,5000000
288,Faith Assembly of God Church,Registered,S64SS0017H,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Training & education",5000000
289,"FAITH CHARITY TRUST,THE",Registered,S95CC1091E,Not Applicable,Religious,Christianity,,5000000
290,FAITHACTS,Registered with IPC,T04SS0050J,From 01/10/2021 to 31/3/2024,Social and Welfare,"Children/Youth,Community,Eldercare,Family","Financial assistance, bursaries & scholarships",5000000
291,Family Life Society,Deregistered,S85SS0018D,,Social and Welfare,Family,Direct Services,5000000
292,FAMILY RESOURCE AND TRAINING CENTRE,Registered,S94CC1040A,Not Applicable,Social and Welfare,Community,Training & education,5000000
293,FAR EASTERN BIBLE COLLEGE,Registered,T04CC1760B,Not Applicable,Religious,Christianity,Training & education,5000000
294,"Fellowship of Evangelical Students, Singapore",Registered,S60SS0021F,Not Applicable,Religious,Christianity,Training & education,5000000
295,Fencing Singapore,Registered with IPC,S65SS0025D,From 30/8/2021 to 29/8/2024,Sports,NSAs,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",5000000
296,FENGSHAN CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S89CC0688K,From 01/7/2021 to 30/6/2024,Community,South East,"Financial assistance, bursaries & scholarships",5000000
297,FILOS COMMUNITY SERVICES LTD.,Registered with IPC,200408452G,From 01/4/2021 to 31/3/2024,Social and Welfare,"Children/Youth,Community,Eldercare,Family","Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
298,"First Evangelical Reformed Church, The (FERC)",Registered,S79SS0013H,Not Applicable,Religious,Christianity,,5000000
300,FOCUS ON THE FAMILY SINGAPORE LIMITED,Registered with IPC,200108115N,From 01/10/2021 to 31/3/2025,Social and Welfare,Family,,5000000
301,Foo Hai Buddhist Cultural and Welfare Association,Registered,S98SS0092J,Not Applicable,Social and Welfare,"Children/Youth,Eldercare","Financial assistance, bursaries & scholarships",5000000
302,Foo Hai Ch'an Monastery,Registered,S92SS0110D,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships Supports other Charities",5000000
303,FOOCHOW METHODIST CHURCH,Registered,S87CC0483E,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
305,Foreign Domestic Worker Association for Social Support and Training (FAST),Registered with IPC,T05SS0103A,From 01/12/2021 to 30/11/2024,Social and Welfare,Community,,5000000
306,FORUM FOR THE FUTURE ASIA PACIFIC LIMITED,Registered,201331258E,Not Applicable,Others,General Charitable Purposes,Training & education,5000000
307,FOUNDATION OF ROTARY CLUBS (SINGAPORE) LTD,Registered with IPC,199300813R,From 01/8/2022 to 31/3/2025,Social and Welfare,Community,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education Public awareness, promotion & advisory",5000000
308,FRANCISCAN MISSIONARIES OF MARY,Registered,S92CC0900J,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
309,FREE FOOD FOR ALL LTD.,Registered with IPC,201503391Z,From 27/3/2022 to 26/3/2024,Social and Welfare,Community,,5000000
310,Fu Hui Buddhist Cultural Centre,Registered,S87SS0075A,Not Applicable,Religious,Buddhism,Direct Services,5000000
311,FULL GOSPEL ASSEMBLY,Registered,S86SS0084E,Not Applicable,Religious,Christianity,Direct Services,5000000
312,Galilee Bible-Presbyterian Church,Registered,S86SS0054A,Not Applicable,Religious,Christianity,Direct Services,5000000
313,GAO LIN GONG TEMPLE,Registered,S96SS0066A,Not Applicable,Religious,Taoism,,5000000
315,GENERAL CONFERENCE WOMEN'S SOCIETY OF CHRISTIAN SERVICE,Registered,S88CC0553H,Not Applicable,Religious,Christianity,Supports other Charities Training & education,5000000
316,"GENERATION: YOU EMPLOYED, SINGAPORE LTD.",Registered,201904556D,Not Applicable,Others,General Charitable Purposes,Direct Services Training & education,5000000
318,Gethsemane Bible-Presbyterian Church,Registered,S95SS0088J,Not Applicable,Religious,Christianity,,5000000
319,GEYLANG CHINESE METHODIST CHURCH,Registered,S87CC0529H,Not Applicable,Religious,Christianity,,5000000
321,GEYLANG EVANGELICAL FREE CHURCH LTD,Registered,198303071W,Not Applicable,Religious,Christianity,Direct Services Training & education,5000000
324,Global Compact Network Singapore,Registered with IPC,T05SS0028L,From 05/8/2020 to 04/8/2023,Others,General Charitable Purposes,"Public awareness, promotion & advisory Research",5000000
325,Glory Joy Christian Church,Registered,S89SS0048F,Not Applicable,Religious,Christianity,Direct Services,5000000
327,God's Kingdom Bread of Life Church,Registered,T08SS0009A,Not Applicable,Religious,Christianity,Direct Services Training & education,5000000
330,Good News Community Services,Registered with IPC,S99SS0015F,From 24/1/2022 to 23/7/2024,Social and Welfare,"Community,Family","Financial assistance, bursaries & scholarships Training & education",5000000
332,"Grace (Singapore Chinese Christian) Church, The",Registered,S61SS0111H,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Training & education",5000000
336,GRACE METHODIST CHURCH,Registered,S87CC0503L,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities",5000000
338,GUIDE DOGS SINGAPORE LTD.,Registered with IPC,200302260G,From 01/9/2022 to 28/2/2025,Social and Welfare,"Disability (Adult),Disability (Children)","Direct Services Public awareness, promotion & advisory Training & education",5000000
339,HABITAT FOR HUMANITY SINGAPORE LTD,Registered with IPC,200201617W,From 09/3/2023 to 08/3/2025,Others,General Charitable Purposes,"Direct Services Public awareness, promotion & advisory Training & education",5000000
340,HAGAR (SINGAPORE) LIMITED,Registered,200401226H,Not Applicable,Others,Children/Youth,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",5000000
341,HAI INN TEMPLE,Registered,S87SS0054F,Not Applicable,Religious,Buddhism,,5000000
342,HALOGEN FOUNDATION (SINGAPORE),Registered with IPC,200308081M,From 01/10/2021 to 30/9/2024,Others,Children/Youth,Training & education,5000000
344,HARBORLIGHT CHURCH LTD.,Registered,198403070K,Not Applicable,Religious,Christianity,,5000000
345,HARVESTER COMMUNITY CHURCH LIMITED,Registered,198502251M,Not Applicable,Religious,Christianity,,5000000
347,HEALTH CONCEPTS AND MEASUREMENTS - HEALTHIERSG LTD.,Registered,202004085K,Not Applicable,Health,,"Direct Services Public awareness, promotion & advisory Supports other Charities Training & education Research",5000000
349,HEARTFULNESS LIMITED,Registered,201313718D,Not Applicable,Others,General Charitable Purposes,Training & education,5000000
350,HEARTWARE NETWORK,Registered with IPC,T00SS0109G,From 01/1/2022 to 31/12/2023,Others,Children/Youth,Training & education,5000000
351,HEB - ASHRAM HALFWAY HOUSE,Registered with IPC,T09CC0009L,From 01/2/2023 to 30/11/2024,Social and Welfare,Support Groups,,5000000
352,Hebron Bible-Presbyterian Church,Registered,S91SS0008D,Not Applicable,Religious,Christianity,Direct Services,5000000
353,Help Family Service Centre,Registered with IPC,S92SS0027A,From 01/1/2021 to 31/12/2023,Social and Welfare,Family,Direct Services,5000000
355,HINGHWA METHODIST CHURCH,Registered,S87CC0531A,Not Applicable,Religious,Christianity,,5000000
356,HINRICH FOUNDATION LIMITED,Registered,202032665N,Not Applicable,Others,Think Tanks,"Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",5000000
358,HOKKIEN YEO SZE FUND,Registered,S85CC0143B,Not Applicable,Others,Children/Youth,,5000000
359,Holland Village Methodist Church,Registered,T12CC0004K,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities",5000000
360,HOLY GRACE PRESBYTERIAN CHURCH,Registered,T13SS0016G,Not Applicable,Religious,Christianity,Direct Services,5000000
361,Holy Tree Sri Bala Subramaniar Temple,Registered,S65SS0020B,Not Applicable,Religious,Hinduism,Direct Services,5000000
362,Holy Trinity Church,Exempt Charity,T08CC4070H,Not Applicable,Religious,Christianity,,5000000
363,HOLYWELL FOUNDATION LIMITED,Registered,201330740C,Not Applicable,Others,General Charitable Purposes,Grantmaking,5000000
364,HON SUI SEN ENDOWMENT CLG LIMITED,Deregistered,201109290W,Not Applicable,Education,Foundations & Trusts,"Financial assistance, bursaries & scholarships",5000000
365,HONG LEONG FOUNDATION,Registered,198004651E,Not Applicable,Social and Welfare,Community,Grantmaking,5000000
366,HONOUR (SINGAPORE) LTD.,Registered with IPC,201405223G,From 21/5/2022 to 20/5/2025,Others,General Charitable Purposes,"Public awareness, promotion & advisory",5000000
367,Hope Community Services Centre,Registered,S96SS0104C,Not Applicable,Social and Welfare,Community,Direct Services,5000000
368,HOPE WORLDWIDE (SINGAPORE),Registered with IPC,S98SS0151F,From 01/12/2020 to 31/5/2023,Social and Welfare,"Community,Disability (Adult),Eldercare,Family,Support Groups","Financial assistance, bursaries & scholarships Training & education",5000000
369,Humanitarian Organization for Migration Economics,Registered with IPC,T04SS0193H,From 01/5/2023 to 31/8/2024,Social and Welfare,Community,Direct Services Research,5000000
370,HUMPHREY OEI FOUNDATION LIMITED,Registered,200503047M,Not Applicable,Others,General Charitable Purposes,,5000000
371,Hwa Chong International School Education Fund,Registered,T10CC0001A,Not Applicable,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships",5000000
372,I Love Children,Registered with IPC,T05SS0233G,From 22/8/2022 to 21/11/2023,Social and Welfare,"Children/Youth,Family","Public awareness, promotion & advisory",5000000
373,I THEATRE LTD.,Deregistered,200802928D,Not Applicable,Arts and Heritage,Theatre & Dramatic Arts,Supports other Charities,5000000
374,IC2 PREPHOUSE LIMITED,Registered with IPC,201136583G,From 01/9/2022 to 30/6/2025,Social and Welfare,Disability (Children),Direct Services,5000000
375,IIX GLOBAL CHARITABLE LIMITED,Registered,201006538Z,Not Applicable,Others,General Charitable Purposes,"Direct Services Public awareness, promotion & advisory Training & education Research",5000000
376,IMPACT LIFE CHURCH LTD.,Registered,201709148H,Not Applicable,Religious,Christianity,,5000000
377,INFANT JESUS HOMES AND CHILDREN'S CENTRES,Registered with IPC,S92CC0888D,From 01/1/2023 to 30/9/2025,Social and Welfare,Eldercare,Direct Services,5000000
378,Inmates' Families Support Fund,Registered with IPC,T08CC2100D,From 01/5/2023 to 31/10/2025,Social and Welfare,Support Groups,"Financial assistance, bursaries & scholarships",5000000
379,INSEAD (SINGAPORE) FUND,Deregistered,T10CC0005G,Not Applicable,Education,Foreign Educational Institutions/Funds,,5000000
380,INTERCULTURAL THEATRE INSTITUTE LTD.,Registered with IPC,200818680E,From 25/2/2023 to 24/2/2024,Arts and Heritage,"Theatre & Dramatic Arts,Training & Education",Direct Services Training & education,5000000
382,ISCA CARES LIMITED,Registered with IPC,201532966C,From 24/9/2021 to 23/9/2024,Social and Welfare,"Children/Youth,Community","Financial assistance, bursaries & scholarships",5000000
385,Jaafari Muslim Association (Singapore),Registered,S98SS0005G,Not Applicable,Religious,Islam,Training & education,5000000
387,JAZZ ASSOCIATION (SINGAPORE),Registered with IPC,201626167G,From 23/5/2021 to 22/5/2024,Arts and Heritage,"Music & Orchestras,Others,Training & Education","Financial assistance, bursaries & scholarships Grantmaking Training & education Public awareness, promotion & advisory",5000000
388,JCCI SINGAPORE FOUNDATION LIMITED,Registered with IPC,199002444H,From 01/9/2021 to 31/8/2024,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships",5000000
389,JESUS SAVES MISSION LIMITED,Registered,197100576D,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships",5000000
390,"Jewish Welfare Board, Singapore, The",Registered,S62SS0046F,Not Applicable,Religious,Others,,5000000
392,JURONG CHRISTIAN CHURCH,Registered,S89CC0669G,Not Applicable,Religious,Christianity,Training & education,5000000
393,JURONG SPRING CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T11CC0005A,From 01/1/2022 to 31/12/2024,Community,South West,"Financial assistance, bursaries & scholarships",5000000
395,Kadhampa Buddhist Association (Singapore),Registered,S95SS0121J,Not Applicable,Religious,Buddhism,Direct Services Supports other Charities Training & education,5000000
398,KAMPUNG SENANG CHARITY AND EDUCATION FOUNDATION,Registered with IPC,S99SS0044C,From 01/7/2021 to 30/6/2023,Social and Welfare,Community,"Direct Services Public awareness, promotion & advisory Training & education",5000000
400,KATONG PRESBYTERIAN CHURCH,Registered,T12SS0172F,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Training & education",5000000
401,Kay Poh Road Baptist Church,Registered,S64SS0019L,Not Applicable,Religious,Christianity,Training & education,5000000
402,KEPPEL CARE FOUNDATION LIMITED,Registered,201120171W,Not Applicable,Social and Welfare,Community,,5000000
403,Kew Ong Yah Temple (Upper Serangoon),Registered,S21CC0001E,Not Applicable,Religious,Taoism,"Public awareness, promotion & advisory Supports other Charities",5000000
404,Khalsa Dharmak Sabha,Registered,S24SS0001D,Not Applicable,Religious,Others,Supports other Charities,5000000
405,Kheng Chiu Loke Tin Kee Home,Registered,S92SS0060E,From 01/8/2020 to 31/7/2021,Social and Welfare,Eldercare,Direct Services,5000000
406,KHOO CHWEE NEO FOUNDATION LTD.,Registered,201501865E,Not Applicable,Social and Welfare,"Children/Youth,Disability (Adult),Disability (Children),Eldercare",Grantmaking Supports other Charities,5000000
408,Kim Tian Christian Church Singapore,Registered,S66SS0042J,Not Applicable,Religious,Christianity,,5000000
409,King of Glory Church,Registered,T00SS0052C,Not Applicable,Religious,Christianity,Direct Services,5000000
410,KINGDOM COMMUNITY CHURCH LIMITED,Registered,201135461H,Not Applicable,Religious,"Christianity,Environment","Direct Services Public awareness, promotion & advisory Supports other Charities Training & education",5000000
411,KINGDOMCITY SINGAPORE LIMITED,Registered,201507765H,Not Applicable,Religious,Christianity,Training & education,5000000
413,Korean Church in Singapore,Registered,S83SS0003J,Not Applicable,Religious,Christianity,Direct Services Supports other Charities Training & education,5000000
414,Krishna Our Guide,Registered,S70SS0005E,Not Applicable,Religious,Hinduism,,5000000
415,Kuan Im Tng Temple (Joo Chiat),Registered,T03SS0021G,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships Supports other Charities",5000000
416,"Kuang Chee Tng Buddhist Association, Singapore",Registered,S61SS0183B,Not Applicable,Religious,Buddhism,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities",5000000
417,KUM YAN METHODIST CHURCH (FORMERLY:CANTONESE METHODIST KUM YAN CHURCH),Registered,S87CC0539B,Not Applicable,Religious,Christianity,Direct Services,5000000
418,KWAN YAM THENG BUDDHIST TEMPLE,Registered,S92CC0904D,Not Applicable,Religious,Buddhism,,5000000
419,KWAN-IN WELFARE SOCIETY,Registered,S75SS0041L,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships",5000000
420,LEAP FOUNDATION LTD.,Registered,200906548Z,Not Applicable,Others,General Charitable Purposes,,5000000
421,LEAP PHILANTHROPY LTD.,Registered,201228788H,Not Applicable,Others,General Charitable Purposes,"Grantmaking Public awareness, promotion & advisory Research",5000000
422,LEE KIM TAH FOUNDATION,Registered,197902917W,Not Applicable,Social and Welfare,"Community,Disability (Adult),Disability (Children),Eldercare,Support Groups",Supports other Charities,5000000
424,LEE KUAN YEW SCHOLARSHIP FUND,Registered with IPC,199104843M,From 26/9/2022 to 25/9/2025,Education,Foundations & Trusts,Training & education,5000000
426,Leng Kwang Baptist Church,Registered,S64SS0021D,Not Applicable,Religious,Christianity,,5000000
427,Leong Hwa Monastery,Registered,S95SS0035G,Not Applicable,Religious,Buddhism,,5000000
428,Leong Nam Temple,Registered,S91SS0007H,Not Applicable,Religious,Taoism,Supports other Charities,5000000
429,LEONG SAN BUDDHIST TEMPLE,Registered,S94CC1027G,Not Applicable,Religious,Buddhism,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities",5000000
430,Leukemia and Lymphoma Foundation,Registered with IPC,T02SS0150A,From 26/6/2020 to 25/6/2023,Health,Diseases/Illnessess Support Group,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",5000000
433,LIEN AID LIMITED,Registered,200608289Z,Not Applicable,Others,Humanitarian Aid,"Public awareness, promotion & advisory",5000000
434,Life Bible-Presbyterian Church,Registered,S86SS0056D,Not Applicable,Religious,Christianity,,5000000
435,Life Care Society,Registered,T01SS0070D,Not Applicable,Social and Welfare,"Children/Youth,Community,Eldercare",Direct Services Training & education,5000000
436,"Life Church and Missions, The",Registered,T01SS0039C,Not Applicable,Religious,Christianity,Direct Services,5000000
437,Life Community Services Society,Registered with IPC,S96SS0100H,From 01/4/2022 to 31/12/2024,Social and Welfare,Children/Youth,Direct Services,5000000
438,LIGHTHOUSE SCHOOL,Registered,T02CC1619F,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,5000000
440,Lions Community Service Foundation (Singapore),Registered with IPC,T03SS0068K,From 01/12/2022 to 31/5/2023,Social and Welfare,Community,"Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
443,LIVING PRAISE PRESBYTERIAN CHURCH,Registered,T12SS0187B,Not Applicable,Religious,Christianity,,5000000
444,LIVING WATERS METHODIST CHURCH,Registered,T03CC1695A,Not Applicable,Religious,Christianity,,5000000
445,LOO GEOK ENG FOUNDATION LIMITED,Registered,201025285G,Not Applicable,Education,Foundations & Trusts,,5000000
446,Lord Buddha Temple,Registered,S92SS0001D,Not Applicable,Religious,Buddhism,,5000000
448,LOTUS LIFE FOUNDATION LIMITED,Registered,201612198M,Not Applicable,Social and Welfare,Community,"Grantmaking Financial assistance, bursaries & scholarships Supports other Charities",5000000
449,"LOVE, NILS LTD.",Registered with IPC,201724930Z,From 22/4/2022 to 21/4/2024,Health,Other Community-based Services,"Direct Services Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
450,Loving Heart Multi-Service Centre,Registered with IPC,T03SS0014A,From 01/5/2023 to 31/3/2025,Social and Welfare,"Community,Eldercare,Family",Direct Services,5000000
452,LUTHERAN CHURCH OF OUR REDEEMER,Registered,S89CC0655G,Not Applicable,Religious,Christianity,,5000000
453,LUTHERAN COMMUNITY CARE SERVICES LIMITED,Registered with IPC,200207586Z,From 01/11/2022 to 31/10/2025,Social and Welfare,"Community,Eldercare,Family",Direct Services,5000000
454,MACPHERSON CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S95CC1109G,From 01/7/2021 to 30/6/2024,Community,South East,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities",5000000
456,Mahakaruna Buddhist Society,Registered,S89SS0021B,Not Applicable,Religious,Buddhism,Supports other Charities,5000000
457,"Mahaprajna Buddhist Society, The",Registered,S85SS0099G,Not Applicable,Religious,Buddhism,Training & education,5000000
458,MAKE-A-WISH FOUNDATION (SINGAPORE) LIMITED,Registered with IPC,200201965D,From 01/3/2023 to 31/12/2025,Social and Welfare,Children/Youth,Direct Services,5000000
459,MAMRE OAKS LIMITED,Registered with IPC,201526053M,From 01/3/2022 to 28/2/2025,Social and Welfare,Disability (Adult),Direct Services,5000000
461,MAN FATT LAM ELDERLY JOY DAY CENTRE,Registered,S94SS0016K,Not Applicable,Health,"Other Community-based Services,Day Rehabilitation Centre",Direct Services,5000000
463,Marine Parade Christian Centre,Exempt Charity,T08CC4072L,Not Applicable,Religious,Christianity,Training & education,5000000
464,MARINE PARADE COMMUNITY SPACE LTD.,Registered with IPC,202037005M,From 08/4/2023 to 07/4/2024,Social and Welfare,Community,"Direct Services Public awareness, promotion & advisory Supports other Charities",5000000
465,MARINE PARADE LEADERSHIP FOUNDATION,Registered with IPC,T08CC2092F,From 01/12/2020 to 30/11/2023,Others,Children/Youth,"Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",5000000
466,MARKETING INSTITUTE OF SINGAPORE BUSINESS SCHOOL,Registered,S93SS0158H,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,5000000
467,MARSILING CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T07CC2016L,From 01/6/2020 to 30/6/2023,Community,North West,"Financial assistance, bursaries & scholarships",5000000
468,MARYMOUNT CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T05CC1908D,From 01/1/2021 to 31/12/2023,Community,Central,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",5000000
470,MARYMOUNT CENTRE,Deregistered,S84CC0054G,Not Applicable,Social and Welfare,"Children/Youth,Family","Direct Services Public awareness, promotion & advisory",5000000
471,MAX LEWIS SCHOLARSHIP FUND,Registered,S96CC1150G,Not Applicable,Education,Foundations & Trusts,,5000000
472,MERCY CENTRE LTD.,Registered,201227952W,Not Applicable,Social and Welfare,"Children/Youth,Community,Family",Direct Services Training & education,5000000
473,MERCY RELIEF LIMITED,,200306035Z,Not Applicable,Others,Humanitarian Aid,,5000000
474,METHODIST CHURCH OF THE INCARNATION,Registered,S92CC0906G,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Supports other Charities Training & education",5000000
477,MORAL HOME FOR THE AGED SICK LIMITED,Registered with IPC,201014368N,From 05/7/2022 to 04/7/2023,Health,Nursing Home,Direct Services,5000000
478,Morning Star Community Services,Deregistered,T02SS0153L,Not Applicable,Social and Welfare,"Children/Youth,Community,Family",Direct Services Supports other Charities Training & education,5000000
480,MOUNT CARMEL BP CHURCH LIMITED,Registered,198202752E,Not Applicable,Religious,Christianity,,5000000
483,MUHAMMADIYAH WELFARE HOME,Registered with IPC,S89CC0701L,From 01/10/2022 to 30/9/2023,Social and Welfare,Children/Youth,Direct Services,5000000
484,MUNEESWARAN TEMPLE SOCIETY,Registered,S67SS0012K,Not Applicable,Religious,Hinduism,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education Research",5000000
485,Murugan Hill Temple,Registered,S73SS0006E,Not Applicable,Religious,Hinduism,,5000000
486,MUSCULAR DYSTROPHY ASSOCIATION (SINGAPORE),Registered with IPC,T00SS0094D,From 12/7/2022 to 11/7/2025,Health,Diseases/Illnessess Support Group,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",5000000
488,Muslim Kidney Action Association (MKAC Association),Registered,T04SS0068D,Not Applicable,Health,Diseases/Illnessess Support Group,"Direct Services Public awareness, promotion & advisory",5000000
490,MUSLIMIN TRUST FUND ASSOCIATION,Registered,190400006N,Not Applicable,Religious,Islam,"Financial assistance, bursaries & scholarships",5000000
491,NAM HONG WELFARE SERVICE SOCIETY,Registered with IPC,T07SS0086D,From 08/1/2022 to 07/1/2025,Health,TCM Clinic,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships",5000000
492,NAM HWA OPERA LIMITED,Registered with IPC,201504648M,From 01/12/2022 to 30/11/2024,Arts and Heritage,"Historical & Cultural Conservation,Traditional Ethnic Performing Arts","Public awareness, promotion & advisory Supports other Charities Training & education",5000000
497,National Arthritis Foundation,Registered with IPC,S84SS0010J,From 05/12/2022 to 04/12/2025,Health,Diseases/Illnessess Support Group,"Financial assistance, bursaries & scholarships Public awareness, promotion & advisory",5000000
498,"National Book Development Council of Singapore, The",Deregistered,S68SS0042H,Not Applicable,Arts and Heritage,"Literary Arts,Training & Education","Public awareness, promotion & advisory Training & education",5000000
499,National Council of Churches of Singapore (NCCS),Registered,S61SS0118B,Not Applicable,Religious,Christianity,,5000000
500,National Crime Prevention Council,Registered with IPC,S81SS0085J,From 28/5/2020 to 27/5/2023,Others,General Charitable Purposes,"Public awareness, promotion & advisory",5000000
501,National Fire and Emergency Preparedness Council (NFEC),Registered with IPC,S86SS0064F,From 29/6/2021 to 28/6/2024,Others,General Charitable Purposes,"Public awareness, promotion & advisory Training & education",5000000
505,"National Youth Achievement Award Association, The",Registered with IPC,S91SS0104L,From 01/2/2023 to 31/1/2025,Others,"Children/Youth,Environment","Training & education Public awareness, promotion & advisory",5000000
506,National Youth Fund,Registered,T14CC0006A,Not Applicable,Others,Children/Youth,"Grantmaking Public awareness, promotion & advisory Supports other Charities Training & education Research",5000000
507,"Navigators, Singapore, The",Registered,S66SS0029D,Not Applicable,Religious,Christianity,Training & education,5000000
509,NEE SOON SOUTH CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S88CC0604C,From 01/4/2023 to 31/3/2026,Community,North West,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",5000000
510,Netball Singapore,Registered with IPC,S63SS0051C,From 01/4/2021 to 31/3/2024,Sports,NSAs,Training & education,5000000
511,NeuGen Fund (formerly known as ISCOS ReGen Fund),Registered with IPC,S00CC0006G,From 15/3/2022 to 14/3/2025,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Financial assistance, bursaries & scholarships Training & education",5000000
512,NEW CENTURY FOUNDATION LIMITED,Registered,200302325E,Not Applicable,Social and Welfare,Community,Direct Services Research,5000000
513,"New Charis Mission, The",Registered with IPC,T06SS0166B,From 10/5/2021 to 09/5/2024,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Direct Services Public awareness, promotion & advisory Training & education",5000000
